Satellite Date/Time UTC,Black Chassis deg. C,Silver Chassis deg. C,Black Panel deg. C,Silver Panel deg. C,Solar Panel +X deg. C,Solar Panel -X deg. C,Solar Panel +Y deg. C,Solar Panel -Y deg. C,Solar Panel X mV,Solar Panel Y mV,Solar Panel Z mV,Tot. Photo Curr. mA,Battery mV,Tot. System Curr. mA
2016-02-04 07:06:00.0,20.12,23.34,23.49,28.51,18.52,22.79,19.36,24.64,4393,4371,4371,276,8282,215
2016-02-04 07:07:00.0,23.96,21.83,19.48,26.04,25.36,19.67,20.39,21.51,4337,4343,4332,287,8282,219
2016-02-04 07:08:00.0,22.90,23.65,21.09,26.71,20.59,22.37,24.75,18.17,4063,3918,3857,283,8292,224
2016-02-04 07:09:00.0,20.16,23.85,23.30,28.56,17.69,24.04,19.77,23.39,4332,4253,4259,287,8292,219
2016-02-04 07:10:00.0,22.66,21.81,19.36,25.99,23.70,19.87,18.32,22.35,4354,4332,4371,292,8292,206
2016-02-04 07:11:00.0,23.09,22.67,19.98,25.97,21.01,20.50,24.13,18.17,4270,4242,4242,287,8292,215
2016-02-04 07:12:00.0,20.00,23.58,23.44,28.13,17.07,24.46,19.77,20.47,3851,3912,3756,260,8282,224
2016-02-04 07:13:00.0,20.19,21.76,19.36,25.68,21.21,19.87,16.45,22.76,4315,4287,4304,297,8292,219
2016-02-04 07:14:00.0,22.59,21.42,18.30,24.43,21.21,18.00,22.26,18.17,4376,4360,4488,253,8282,210
2016-02-04 07:15:00.0,19.68,22.84,23.17,27.43,17.07,23.62,19.36,17.76,4365,4321,4589,249,8282,219
2016-02-04 07:16:00.0,18.60,21.64,20.78,25.85,18.52,20.29,16.24,22.56,4337,4348,4265,259,8292,224
2016-02-04 07:17:00.0,21.10,20.44,19.89,23.81,20.18,17.37,18.53,18.38,4192,4153,4142,294,8292,215
2016-02-04 07:18:00.0,19.32,21.97,23.99,26.59,16.65,20.92,19.15,16.09,4388,4309,4354,264,8292,215
2016-02-04 07:19:00.0,17.24,21.64,24.62,26.74,14.17,20.50,16.03,21.09,4242,4192,4326,276,8292,224
2016-02-04 07:20:00.0,19.42,20.22,20.99,23.55,18.93,17.58,15.00,18.38,3991,4063,4069,265,8282,215
2016-02-04 07:21:00.0,18.60,21.13,24.16,25.99,15.82,19.25,17.90,15.46,4097,4024,4035,276,8292,219
2016-02-04 07:22:00.0,17.04,21.25,25.26,27.63,13.34,19.87,15.62,18.17,2973,4097,4097,272,8292,224
2016-02-04 07:23:00.0,15.44,20.13,20.54,24.22,11.06,17.37,13.54,17.34,346,150,519,4,8221,215
2016-02-04 07:24:00.0,13.85,18.16,15.09,20.93,9.60,14.88,11.68,14.62,0,0,173,0,8221,141
2016-02-04 07:25:00.0,12.48,16.05,11.49,17.88,8.36,12.58,10.64,11.70,0,0,0,0,8221,141
2016-02-04 07:26:00.0,10.56,14.10,9.66,15.58,6.29,11.33,9.60,9.41,0,0,0,0,8221,141
2016-02-04 07:27:00.0,8.64,12.33,7.50,13.51,4.84,9.46,7.52,8.57,0,0,0,0,8211,141
2016-02-04 07:28:00.0,7.71,10.29,5.08,11.26,4.42,7.17,6.49,6.49,0,0,0,0,8211,141
2016-02-04 07:29:00.0,6.15,8.92,4.12,9.77,2.56,6.54,5.65,4.40,0,0,0,0,8211,141
2016-02-04 07:30:00.0,4.56,7.62,2.92,8.28,0.90,5.29,3.58,3.77,0,0,0,0,8201,141
2016-02-04 07:31:00.0,3.75,5.99,0.76,6.58,0.69,3.00,2.33,2.52,0,0,0,0,8201,141
2016-02-04 07:32:00.0,2.67,4.57,-0.49,5.21,-0.97,1.96,2.13,0.43,0,0,0,0,8201,141
2016-02-04 07:33:00.0,1.04,3.61,-1.09,4.03,-2.83,1.13,0.05,-0.40,0,0,0,0,8191,141
2016-02-04 07:34:00.0,0.29,2.25,-2.70,2.62,-3.04,-0.75,-1.20,-1.24,0,0,0,0,8191,141
2016-02-04 07:35:00.0,-0.50,1.09,-3.90,1.44,-4.08,-1.79,-1.40,-3.11,0,0,0,0,8191,141
2016-02-04 07:36:00.0,-1.82,0.33,-4.04,0.72,-5.94,-2.21,-2.86,-3.95,0,0,0,0,8191,146
2016-02-04 07:37:00.0,-2.59,-0.71,-5.50,-0.41,-5.94,-3.87,-4.31,-4.16,0,0,0,0,8181,141
2016-02-04 07:38:00.0,-2.66,-1.64,-6.39,-1.46,-6.56,-4.91,-4.10,-5.83,0,0,0,0,8181,141
2016-02-04 07:39:00.0,-3.96,-2.10,-6.42,-2.06,-8.22,-5.12,-4.93,-6.66,0,0,0,0,8181,146
2016-02-04 07:40:00.0,-4.70,-3.03,-7.21,-2.85,-8.84,-6.37,-6.59,-6.66,0,0,0,0,8171,141
2016-02-04 07:41:00.0,-4.82,-3.95,-8.36,-3.60,-8.84,-7.62,-6.80,-8.12,0,0,0,0,8171,141
2016-02-04 07:42:00.0,-5.76,-4.40,-8.58,-4.25,-10.50,-7.83,-7.63,-9.38,0,0,0,0,8171,141
2016-02-04 07:43:00.0,-6.62,-5.15,-9.08,-4.92,-11.33,-8.87,-9.08,-9.58,0,0,0,0,8161,141
2016-02-04 07:44:00.0,-6.96,-5.96,-9.99,-5.81,-11.54,-10.12,-9.71,-10.63,0,0,0,0,8161,141
2016-02-04 07:45:00.0,-7.60,-6.56,-10.31,-6.26,-12.78,-10.75,-10.12,-11.88,0,0,0,0,8161,141
2016-02-04 07:46:00.0,-8.35,-7.11,-10.74,-6.72,-13.82,-11.37,-11.16,-12.09,0,0,0,0,8161,141
2016-02-04 07:47:00.0,-8.73,-7.83,-11.43,-7.56,-14.23,-12.41,-11.99,-13.13,0,0,0,0,8150,141
2016-02-04 07:48:00.0,-9.24,-8.29,-11.86,-8.13,-15.06,-13.04,-12.61,-14.18,0,0,0,0,8140,141
2016-02-04 07:49:00.0,-9.84,-8.84,-12.32,-8.47,-15.89,-13.87,-13.44,-14.59,0,0,0,0,8140,141
2016-02-04 07:50:00.0,-10.27,-9.32,-12.56,-8.93,-16.72,-14.70,-14.48,-15.43,0,0,0,0,8140,141
2016-02-04 07:51:00.0,-10.56,-9.87,-13.04,-9.55,-17.14,-15.54,-14.90,-16.26,0,0,0,0,8140,141
2016-02-04 07:52:00.0,-11.18,-10.38,-13.28,-9.81,-18.17,-15.95,-15.52,-17.10,681,0,167,0,8130,141
2016-02-04 07:53:00.0,-9.76,-10.09,-13.23,-10.01,-16.51,-16.58,-11.58,-17.52,4360,4348,4119,334,8211,219
2016-02-04 07:54:00.0,-9.98,-8.39,-9.42,-7.41,-17.34,-10.54,-9.50,-16.89,4483,3689,4298,398,8262,219
2016-02-04 07:55:00.0,-9.93,-7.93,-9.34,-6.55,-15.06,-10.75,-11.99,-9.17,4136,4052,4237,343,8252,201
2016-02-04 07:56:00.0,-6.14,-8.17,-10.83,-7.20,-7.60,-12.41,-8.05,-11.25,4063,4348,3784,281,8242,219
2016-02-04 07:57:00.0,-6.52,-5.94,-8.14,-4.97,-10.09,-7.00,-4.73,-12.92,4427,3885,4466,362,8272,219
2016-02-04 07:58:00.0,-7.22,-5.41,-6.83,-3.53,-10.71,-6.37,-8.05,-4.99,3907,4293,4175,368,8272,215
2016-02-04 07:59:00.0,-3.93,-5.91,-8.41,-4.34,-2.63,-8.66,-6.59,-6.66,4298,3633,3627,300,8262,210
2016-02-04 08:00:00.0,-3.43,-4.11,-6.73,-2.90,-5.32,-5.33,-0.78,-9.17,4365,3678,3622,262,8252,219
2016-02-04 08:01:00.0,-4.80,-2.99,-3.94,-0.48,-7.60,-2.21,-4.73,-3.53,3694,4287,4175,321,8272,215
2016-02-04 08:02:00.0,-2.59,-3.95,-5.91,-1.56,0.07,-5.33,-6.18,-2.49,4309,4069,4075,407,8313,228
2016-02-04 08:03:00.0,-0.72,-2.72,-5.12,-0.96,-0.97,-4.71,1.30,-6.04,4656,4622,4634,332,8282,215
2016-02-04 08:04:00.0,-2.42,-1.02,-0.56,2.47,-4.49,1.34,-1.82,-2.91,4393,4293,4265,330,8292,224
2016-02-04 08:05:00.0,-1.65,-1.47,-2.48,1.68,0.28,-2.00,-4.31,1.69,4427,4354,4410,325,8292,219
2016-02-04 08:06:00.0,1.54,-1.07,-2.03,1.51,2.56,-3.46,1.50,-2.49,4678,4539,4544,331,8292,206
2016-02-04 08:07:00.0,0.22,1.43,4.24,5.98,-1.17,3.21,1.50,-2.49,4622,4611,4611,304,8292,215
2016-02-04 08:08:00.0,-0.28,1.53,3.64,5.81,-0.76,1.75,-1.40,4.82,4594,4561,4578,309,8292,215
2016-02-04 08:09:00.0,3.24,1.02,1.55,4.13,5.25,-0.54,0.67,1.06,4550,4594,4449,283,8282,215
2016-02-04 08:10:00.0,2.69,3.45,7.00,8.40,1.73,4.25,3.99,-1.03,4371,4594,4360,339,8303,219
2016-02-04 08:11:00.0,1.88,4.41,8.92,10.83,0.07,5.09,1.09,5.23,4404,4376,4516,297,8292,206
2016-02-04 08:12:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:13:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:14:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:15:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:16:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:17:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:18:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:19:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:20:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:21:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:22:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:23:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:24:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:25:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:26:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:27:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:28:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:29:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:30:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:31:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:32:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:33:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:34:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:35:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:36:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:37:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:38:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:39:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:40:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:41:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:42:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:43:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:44:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:45:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:46:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:47:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:48:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:49:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:50:00.0,4.01,3.78,7.07,8.04,4.22,2.38,1.30,5.23,4511,4494,4483,299,8292,219
2016-02-04 08:51:00.0,22.32,20.73,17.17,24.29,23.49,18.62,18.53,20.47,4343,4332,4326,275,8292,215
2016-02-04 08:52:00.0,21.27,22.21,19.98,25.51,19.14,20.71,22.47,16.71,4119,3493,3795,248,8282,215
2016-02-04 08:53:00.0,18.72,22.50,22.26,26.98,15.62,22.58,18.11,20.89,3711,4069,4103,283,8292,215
2016-02-04 08:54:00.0,19.80,20.53,18.02,24.31,20.59,18.62,15.83,21.09,4404,4388,4393,273,8292,219
2016-02-04 08:55:00.0,20.98,20.82,19.36,24.34,19.35,17.79,20.81,16.92,4337,4309,4321,271,8292,206
2016-02-04 08:56:00.0,18.60,22.00,24.33,27.34,15.62,22.79,17.70,17.76,4248,4242,4209,280,8292,215
2016-02-04 08:57:00.0,18.05,20.82,20.51,24.96,17.90,18.83,15.00,21.51,4192,4075,4181,276,8292,210
2016-02-04 08:58:00.0,20.24,20.17,21.18,23.09,17.90,16.75,18.32,17.55,4170,4142,4147,281,8292,206
2016-02-04 08:59:00.0,18.36,21.33,25.07,26.50,15.20,20.50,17.07,16.29,4321,4248,4242,288,8292,219
2016-02-04 09:00:00.0,16.83,21.28,25.00,26.07,13.75,19.67,15.00,19.22,4063,3650,3857,49,8242,224
2016-02-04 09:01:00.0,15.08,19.57,18.57,23.02,11.47,16.96,12.92,16.50,0,167,285,3,8221,201
2016-02-04 09:02:00.0,13.71,17.41,13.91,19.71,10.02,14.04,11.47,13.58,0,0,106,0,8221,141
2016-02-04 09:03:00.0,12.05,15.30,11.10,17.19,8.15,12.17,10.43,10.87,0,0,0,0,8221,141
2016-02-04 09:04:00.0,9.99,13.57,9.21,14.98,6.08,10.71,8.77,8.99,0,0,0,0,8221,141
2016-02-04 09:05:00.0,8.28,11.63,6.54,12.67,4.84,8.42,6.69,7.74,0,0,0,0,8211,146
2016-02-04 09:06:00.0,6.99,9.71,4.45,10.51,3.59,6.54,6.07,5.44,0,0,0,0,8211,141
2016-02-04 09:07:00.0,5.31,8.32,3.35,8.98,1.52,5.71,4.41,3.77,0,0,0,0,8211,141
2016-02-04 09:08:00.0,3.89,6.81,1.48,7.27,0.28,3.84,2.75,2.94,0,0,0,0,8201,141
2016-02-04 09:09:00.0,2.88,5.13,-0.25,5.50,-0.55,1.96,1.71,1.06,0,0,0,0,8201,146
2016-02-04 09:10:00.0,1.47,3.93,-1.04,4.27,-2.42,1.34,0.88,-0.61,0,0,0,0,8191,141
2016-02-04 09:11:00.0,0.08,2.65,-2.39,3.05,-3.66,-0.12,-1.20,-1.03,0,0,0,0,8191,141
2016-02-04 09:12:00.0,-0.43,1.19,-3.94,1.80,-3.87,-1.79,-1.82,-2.49,0,0,0,0,8191,141
2016-02-04 09:13:00.0,-1.46,0.45,-4.40,0.75,-5.53,-2.41,-2.44,-4.16,0,0,0,0,8191,141
2016-02-04 09:14:00.0,-2.73,-0.39,-4.86,-0.24,-6.77,-3.25,-4.10,-4.16,0,0,0,0,8191,141
2016-02-04 09:15:00.0,-3.07,-1.55,-6.34,-1.27,-6.36,-4.91,-4.93,-5.20,0,0,0,0,8181,141
2016-02-04 09:16:00.0,-3.50,-2.27,-6.58,-2.04,-7.60,-5.33,-4.52,-6.87,0,0,0,0,8181,141
2016-02-04 09:17:00.0,-4.60,-2.87,-6.83,-2.64,-9.05,-5.75,-5.97,-6.87,0,0,0,0,8171,141
2016-02-04 09:18:00.0,-4.96,-3.66,-8.00,-3.45,-8.84,-7.20,-7.22,-7.50,0,0,0,0,8171,141
2016-02-04 09:19:00.0,-5.42,-4.43,-8.65,-4.17,-9.67,-8.25,-7.01,-8.96,0,0,0,0,8171,141
2016-02-04 09:20:00.0,-6.33,-4.98,-8.84,-4.73,-11.33,-8.45,-8.46,-9.79,0,0,0,0,8171,141
2016-02-04 09:21:00.0,-6.98,-5.67,-9.70,-5.47,-11.75,-9.70,-9.71,-10.21,0,0,0,0,8161,141
2016-02-04 09:22:00.0,-7.46,-6.42,-10.42,-6.17,-12.37,-10.75,-10.12,-11.67,0,0,0,0,8161,141
2016-02-04 09:23:00.0,-8.13,-6.92,-10.57,-6.67,-13.61,-11.16,-10.75,-12.51,0,0,0,0,8161,141
2016-02-04 09:24:00.0,-8.76,-7.52,-11.17,-7.25,-14.44,-12.20,-12.20,-12.72,0,0,0,0,8150,141
2016-02-04 09:25:00.0,-9.21,-8.22,-11.94,-7.92,-14.65,-13.04,-12.41,-13.76,0,0,0,0,8150,141
2016-02-04 09:26:00.0,-9.69,-8.79,-11.99,-8.40,-15.89,-13.66,-13.24,-14.80,0,0,0,0,8150,141
2016-02-04 09:27:00.0,-10.27,-9.37,-12.49,-8.88,-16.72,-14.50,-14.27,-15.22,0,0,0,0,8140,141
2016-02-04 09:28:00.0,-10.72,-9.87,-13.11,-9.45,-17.14,-15.33,-14.90,-16.05,0,0,0,0,8140,141
2016-02-04 09:29:00.0,-11.08,-10.31,-13.38,-9.89,-17.97,-15.95,-15.52,-16.89,0,178,106,0,8140,141
2016-02-04 09:30:00.0,-11.35,-10.79,-13.69,-10.34,-18.38,-16.58,-16.14,-17.52,4186,4170,4807,128,8171,141
2016-02-04 09:31:00.0,-10.20,-9.63,-12.03,-9.05,-17.55,-14.29,-9.50,-18.14,4539,4226,4063,330,8232,215
2016-02-04 09:32:00.0,-10.63,-8.36,-8.41,-6.55,-18.17,-10.33,-11.78,-13.13,3845,4460,3890,312,8242,215
2016-02-04 09:33:00.0,-8.47,-8.72,-10.31,-7.15,-10.50,-12.20,-12.41,-10.42,4365,3633,3180,323,8252,215
2016-02-04 09:34:00.0,-6.21,-7.59,-10.47,-7.03,-9.47,-11.79,-4.93,-12.72,3907,4287,4002,329,8252,219
2016-02-04 09:35:00.0,-7.32,-5.79,-6.18,-3.86,-11.54,-5.33,-7.01,-10.00,3694,4231,3784,324,8262,210
2016-02-04 09:36:00.0,-6.43,-6.15,-7.78,-4.22,-6.77,-8.25,-9.50,-4.99,4421,3722,3639,275,8252,219
2016-02-04 09:37:00.0,-3.07,-5.67,-8.94,-4.75,-3.87,-9.50,-2.86,-8.33,4248,4231,3639,331,8272,210
2016-02-04 09:38:00.0,-4.65,-3.59,-4.71,-1.61,-7.19,-2.41,-3.48,-8.54,3963,4348,4404,371,8292,219
2016-02-04 09:39:00.0,-4.94,-3.78,-5.22,-1.17,-5.53,-4.29,-6.39,-1.03,4265,4214,4516,334,8282,219
2016-02-04 09:40:00.0,-1.24,-4.23,-6.25,-2.33,0.69,-6.79,-3.06,-4.78,4203,4315,4276,326,8292,219
2016-02-04 09:41:00.0,-2.01,-1.81,-2.03,0.91,-3.04,-1.16,0.05,-7.08,4600,4522,4634,340,8292,219
2016-02-04 09:42:00.0,-3.36,-1.16,-1.26,1.99,-4.91,-0.54,-3.48,0.85,4634,4617,4628,325,8292,224
2016-02-04 09:43:00.0,0.05,-2.05,-3.99,0.65,2.97,-3.46,-3.06,-1.03,4656,4600,4600,330,8292,219
2016-02-04 09:44:00.0,0.53,-0.06,0.16,3.03,0.48,-0.54,2.54,-4.16,4578,4539,4555,293,8282,219
2016-02-04 09:45:00.0,-0.76,1.38,4.69,6.46,-2.63,3.21,-0.78,0.85,4421,4404,4432,315,8292,215
2016-02-04 09:46:00.0,0.65,0.73,1.94,4.56,1.93,-0.33,-2.23,3.56,4583,4522,4566,307,8292,224
2016-02-04 09:47:00.0,3.17,1.33,3.25,4.75,2.97,-0.75,2.96,-0.40,4499,4477,4488,299,8292,215
2016-02-04 09:48:00.0,1.68,3.76,9.14,9.41,0.07,5.71,1.30,-0.19,4466,4421,4432,331,8303,219
2016-02-04 09:49:00.0,1.64,3.64,7.67,8.59,1.52,3.00,-0.16,6.07,4499,4477,4499,292,8292,219
2016-02-04 09:50:00.0,4.40,3.45,7.60,6.24,3.80,1.34,2.54,3.35,4360,4399,4371,298,8292,224
2016-02-04 09:51:00.0,3.99,5.22,10.60,9.99,1.31,4.04,4.41,1.48,4432,4555,4281,293,8292,219
2016-02-04 09:52:00.0,3.58,6.40,12.76,13.18,1.31,7.79,2.13,6.07,4337,4460,4337,273,8282,219
2016-02-04 09:53:00.0,5.67,6.33,9.54,11.04,5.67,5.09,3.16,7.32,4371,4337,4354,297,8303,224
2016-02-04 09:54:00.0,7.40,7.19,12.13,11.21,6.08,6.13,6.28,5.02,4444,4432,4421,286,8282,219
2016-02-04 09:55:00.0,7.04,10.14,15.90,15.43,4.84,10.92,7.52,6.28,4404,4382,4393,307,8292,224
2016-02-04 09:56:00.0,7.78,10.36,12.69,15.15,6.08,9.67,6.90,12.95,4298,4376,4639,278,8282,215
2016-02-04 09:57:00.0,11.38,10.14,9.86,13.39,11.68,9.25,9.18,10.66,4421,4466,4499,272,8282,219
2016-02-04 09:58:00.0,11.93,12.85,13.12,15.51,9.81,11.75,13.96,9.62,4281,4259,4265,289,8282,224
2016-02-04 09:59:00.0,11.04,13.96,14.82,17.52,8.78,14.88,10.64,13.79,3840,4158,3683,269,8282,210
2016-02-04 10:00:00.0,13.08,13.07,12.06,15.99,14.17,11.96,10.22,14.00,4086,4030,4527,323,8303,224
2016-02-04 10:01:00.0,15.10,14.01,11.92,15.84,13.54,12.17,16.45,11.49,4432,4404,4460,289,8292,219
2016-02-04 10:02:00.0,12.89,15.33,16.65,19.15,11.06,16.33,13.54,13.58,4309,4360,4265,273,8282,219
2016-02-04 10:03:00.0,13.54,14.10,13.62,17.74,14.37,13.21,11.68,16.09,4376,4343,4360,298,8292,228
2016-02-04 10:04:00.0,16.35,14.39,12.26,16.49,15.20,12.17,16.87,12.54,4427,4416,4421,303,8303,219
2016-02-04 10:05:00.0,14.02,15.90,17.46,20.11,12.30,16.75,14.79,13.16,4382,4416,4393,303,8292,219
2016-02-04 10:06:00.0,14.00,14.85,14.92,19.51,14.37,13.83,12.30,16.50,4265,4270,4388,285,8292,224
2016-02-04 10:07:00.0,17.50,14.80,13.17,18.07,16.86,12.79,17.07,13.16,4365,4360,4360,292,8292,219
2016-02-04 10:08:00.0,15.17,16.55,18.18,21.31,13.54,16.96,15.83,12.75,4477,4388,4399,310,8292,228
2016-02-04 10:09:00.0,14.81,16.02,16.98,21.67,14.79,15.50,13.13,17.13,4438,4371,4332,276,8292,210
2016-02-04 10:10:00.0,18.60,15.66,14.17,20.26,19.14,14.25,16.87,14.00,4337,4315,4348,299,8292,224
2016-02-04 10:11:00.0,16.73,17.87,19.41,23.09,15.41,18.21,17.28,13.16,4427,4410,4427,292,8292,224
2016-02-04 10:12:00.0,15.89,17.61,19.48,24.17,16.03,17.37,14.37,17.96,4483,4337,4399,281,8292,228
2016-02-04 10:13:00.0,19.92,17.17,16.60,22.68,21.42,16.12,17.07,15.46,4399,4393,4399,291,8292,219
2016-02-04 10:14:00.0,18.60,19.69,20.70,25.30,17.28,19.67,19.77,14.62,4382,4348,4365,294,8292,224
2016-02-04 10:15:00.0,17.28,19.89,22.10,26.83,16.86,19.67,16.24,19.84,4438,4410,4410,285,8282,219
2016-02-04 10:16:00.0,21.20,18.93,17.61,24.34,23.08,17.17,17.90,18.17,4371,4371,4376,305,8292,215
2016-02-04 10:17:00.0,20.93,21.11,20.25,25.66,18.73,19.87,22.89,16.50,4360,4326,4343,297,8292,224
2016-02-04 10:18:00.0,18.80,21.66,23.34,27.82,16.45,20.92,18.73,21.72,4376,4365,4365,283,8292,219
2016-02-04 10:19:00.0,22.08,20.27,18.23,25.11,22.87,18.00,18.94,20.89,4421,4304,4281,318,8292,219
2016-02-04 10:20:00.0,22.78,22.09,20.25,25.61,20.18,19.46,24.55,17.76,4371,4276,4309,314,8303,210
2016-02-04 10:21:00.0,20.14,23.20,25.02,28.95,17.28,23.62,20.19,21.72,4365,4270,4287,296,8292,224
2016-02-04 10:22:00.0,22.11,21.59,20.13,26.79,23.29,19.87,18.11,22.76,4360,4337,4337,305,8292,224
2016-02-04 10:23:00.0,24.20,22.50,18.49,25.66,22.04,19.67,24.96,18.80,4371,4348,4432,289,8282,228
2016-02-04 10:24:00.0,21.10,24.04,23.80,28.92,17.90,24.67,21.43,20.89,4371,4192,4192,277,8282,219
2016-02-04 10:25:00.0,21.20,22.43,19.96,27.00,21.63,20.92,18.11,24.43,4153,4170,3672,280,8292,219
2016-02-04 10:26:00.0,24.56,22.05,17.22,24.89,23.08,18.62,23.92,19.42,4276,4265,4253,300,8292,206
2016-02-04 10:27:00.0,21.34,23.97,22.14,27.94,18.31,24.67,22.06,18.59,4365,4354,4348,276,8292,219
2016-02-04 10:28:00.0,19.80,22.62,19.96,26.57,18.93,21.33,17.90,24.43,4063,4008,4091,285,8292,224
2016-02-04 10:29:00.0,23.19,20.97,16.67,24.10,22.87,18.21,20.81,19.63,3784,4136,3650,253,8282,219
2016-02-04 10:30:00.0,20.93,22.84,20.78,26.33,18.31,22.58,21.85,16.71,4158,3924,3789,310,8292,215
2016-02-04 10:31:00.0,18.44,22.31,20.92,26.52,16.45,21.75,17.70,22.76,4393,4337,4371,269,8282,219
2016-02-04 10:32:00.0,21.24,20.25,17.94,23.76,22.25,18.21,17.28,19.84,4281,4287,4281,293,8292,224
2016-02-04 10:33:00.0,20.50,21.69,21.30,25.54,18.31,19.87,21.43,16.09,4259,3862,4214,281,8292,210
2016-02-04 10:34:00.0,18.03,22.05,23.99,27.29,14.99,22.37,17.49,20.47,4455,4253,4130,278,8282,219
2016-02-04 10:34:00.0,19.40,20.44,19.38,24.39,19.97,18.42,15.00,20.26,4281,4198,4220,288,8292,210
2016-02-04 10:35:00.0,20.12,20.70,21.59,24.67,17.69,18.00,19.56,16.50,4186,4170,4192,315,8292,224
2016-02-04 10:36:00.0,18.03,21.71,25.26,27.39,14.79,21.75,17.07,17.96,4209,4198,4309,276,8292,210
2016-02-04 10:37:00.0,16.23,20.94,21.81,25.59,12.09,19.04,14.79,18.17,760,229,698,1,8221,224
2016-02-04 10:38:00.0,14.07,18.88,16.26,22.23,10.02,16.12,12.51,15.25,0,128,156,0,8232,146
